Lið;Leikmaður;Mörk;Heppnaðir knattrakningar;Tæklingar;Stoðsendingar;Heppnaðar sendingar (%);Meðaleinkunn
FH Hafnarfjörður;Oliver Stefánsson;0;1;7;0;75.92;6.96
ÍA Akranes;Guðmundur Þórarinsson;0;6;29;3;86.1;6.95
Keflavík IF;Breki Baxter;2;20;38;3;78.11;6.94
Valur Reykjavík;Hólmar Örn Eyjólfsson;2;0;14;2;91.09;6.93
ÍBV Vestmannaeyjar;Vicente Valor;4;28;42;1;79.87;6.93
Valur Reykjavík;Markus Nakkim;2;0;23;0;87.57;6.93
KA Akureyri;Rodri;0;0;14;0;87.96;6.92
KR Reykjavík;Ástbjörn Þórðarson;6;10;33;2;79.26;6.92
ÍBV Vestmannaeyjar;Bjarki Björn Gunnarsson;3;28;43;5;75.1;6.92
ÍA Akranes;Gísli Eyjólfsson;4;18;23;4;71.97;6.92
Stjarnan Garðabær;Emil Atlason;10;9;10;2;77.82;6.91
Víkingur Reykjavík;Viktor Örlygur Andrason;1;7;11;2;83.16;6.91
Valur Reykjavík;Hörður Ingi Gunnarsson;1;0;29;1;83.17;6.91
Fram Reykjavík;Óliver Elís Hlynsson;0;0;1;0;70.59;6.90
Fram Reykjavík;Vuk Oskar Dimitrijevic;3;8;14;5;90.72;6.90
Keflavík IF;David Aronsson;1;15;11;0;78.43;6.89
KA Akureyri;Jeppe Pedersen;1;9;45;4;83.64;6.88
FH Hafnarfjörður;Baldur Kari Helgason;0;21;89;1;78.31;6.88
Breidablik Kópavogur;Ívar Örn Árnason;2;0;30;0;83.72;6.88
Valur Reykjavík;Frederik Schram;0;0;1;0;63.6;6.87
Þór Akureyri;Ágúst Hlynsson;5;9;40;0;76.3;6.87
Keflavík IF;Alpha Bedor Conteh;2;49;8;3;83.16;6.86
Þór Akureyri;Isaac Atanga;1;1;3;1;73.53;6.86
Keflavík IF;Dagur Ingi Valsson;1;16;33;1;84.29;6.86
KA Akureyri;Adam Pálsson;4;8;17;2;73.26;6.86
Fram Reykjavík;Róbert Hauksson;5;3;12;3;68.28;6.85
Þór Akureyri;Christian Jakobsen;3;13;31;3;78.76;6.85
KR Reykjavík;Orri Hrafn Kjartansson;2;13;38;6;83.76;6.85
Víkingur Reykjavík;Dadi Jónsson;2;4;8;0;75.44;6.85
ÍBV Vestmannaeyjar;Omar Sowe;5;9;6;0;78;6.85
FH Hafnarfjörður;Úlfur Ágúst Björnsson;3;12;11;3;61.74;6.84
ÍA Akranes;Haukur Andri Haraldsson;2;12;26;3;86.7;6.83
ÍA Akranes;Erik Tobias Sandberg;1;4;35;0;84.33;6.83
Stjarnan Garðabær;Gustav Kjeldsen;0;2;20;0;92.18;6.83
ÍBV Vestmannaeyjar;Róbert Elís Hlynsson;4;8;20;2;67.42;6.83
Þór Akureyri;Einar Freyr Halldórsson;2;11;11;4;78.85;6.83
Þór Akureyri;Kevin Vázquez;0;3;14;0;75;6.83
Stjarnan Garðabær;Daníel Finns Matthíasson;2;16;35;1;79.84;6.83
Keflavík IF;Sindri Snær Magnússon;1;5;35;2;80.85;6.82
ÍA Akranes;Gísli Laxdal Unnarsson;2;15;16;3;70.13;6.82
Stjarnan Garðabær;Haukur Orn Brink;1;5;4;1;84.38;6.82
Breidablik Kópavogur;Kristinn Jónsson;1;5;12;0;73.91;6.82
KR Reykjavík;Halldór Snær Georgsson;0;0;1;0;80.44;6.81
Víkingur Reykjavík;Aron Snær Friðriksson;0;0;2;0;72.98;6.81
Stjarnan Garðabær;Guðmundur Kristjánsson;1;1;28;1;83.24;6.81
FH Hafnarfjörður;Adolf Daði Birgisson;5;12;28;0;76.79;6.81
KR Reykjavík;Finnur Tómas Pálmason;0;4;26;1;85.45;6.80
Breidablik Kópavogur;Gabriel Snaer;0;1;3;0;72.41;6.80
Valur Reykjavík;Stefan Tufegdzic;0;0;0;0;100;6.80
FH Hafnarfjörður;Jökull Andrésson;0;0;3;0;63.5;6.80
Keflavík IF;Ásgeir Orri Magnússon;0;3;0;0;63.76;6.80
KA Akureyri;Hans Viktor Guðmundsson;1;6;21;0;78.26;6.80
FH Hafnarfjörður;Johannes Bjarnason;0;4;13;1;78.14;6.78
Fram Reykjavík;Thorri Stefan Thorbjornsson;3;3;36;0;80.36;6.78
KR Reykjavík;Gabriel Hrannar Eyjólfsson;2;6;42;5;82.87;6.78
KR Reykjavík;Stefán Árni Geirsson;3;12;5;2;83.79;6.78
ÍA Akranes;Jón Gísli Eyland Gíslason;1;8;32;4;72.79;6.78
Þór Akureyri;Thorri Ingólfsson;1;8;3;1;81.67;6.78
KA Akureyri;Kári Gautason;1;8;67;1;75.25;6.77
Valur Reykjavík;Bjarni Antonsson Duffield;1;6;21;2;87.82;6.77
Stjarnan Garðabær;Sindri Þór Ingimarsson;1;0;8;0;87.02;6.77
Breidablik Kópavogur;Óli Valur Ómarsson;2;29;29;3;74.07;6.77
ÍA Akranes;Baldvin Thór Berndsen;1;2;28;1;78.64;6.77
Stjarnan Garðabær;Bjarki Hrafn Garðarsson;0;2;0;0;77.78;6.77
Stjarnan Garðabær;Ari Leifsson;0;0;1;0;93.06;6.77
Fram Reykjavík;Haraldur Einar Ásgrímsson;5;18;35;5;76.54;6.76
Stjarnan Garðabær;Þorri Mar Þórisson;1;6;7;0;86.73;6.76
Stjarnan Garðabær;Alex Þór Hauksson;0;1;14;1;87.32;6.75
Fram Reykjavík;Freyr Sigurdsson;5;45;35;2;81.8;6.75
Þór Akureyri;Yann Emmanuel Affi;1;6;32;0;85.53;6.75
KA Akureyri;Snorri Kristinsson;0;1;10;1;76.09;6.74
ÍBV Vestmannaeyjar;Felix Örn Friðriksson;1;8;36;2;74.45;6.74
KA Akureyri;Danijel Dejan Djuric;0;27;25;4;75.13;6.74
FH Hafnarfjörður;Róbert Hugi Sævarsson;0;3;15;0;79.4;6.74
Valur Reykjavík;Kristófer Dagur Arnarsson;0;6;16;0;76.02;6.74
ÍBV Vestmannaeyjar;Halldór Jón Sigurður Þórðarson;2;1;9;2;75;6.74
Stjarnan Garðabær;Gudmundur Baldvin Nokkvason;1;5;58;3;79.71;6.73
Fram Reykjavík;Viktor Freyr Sigurðsson;0;0;0;0;57.21;6.73
Keflavík IF;Axel Ingi Johannesson;1;8;27;2;72.84;6.73
Keflavík IF;Viktor Árni Traustason;0;0;0;0;69.57;6.73
KA Akureyri;Ivar Arnbro Thorhallsson;0;1;0;0;66.67;6.73
FH Hafnarfjörður;Gils Gíslason;5;11;12;0;53.45;6.73
ÍBV Vestmannaeyjar;Sesar Örn Hardarson;4;17;10;0;69.38;6.73
Breidablik Kópavogur;Davíð Ingvarsson;5;8;24;3;82.73;6.73
ÍA Akranes;Steinar Þorsteinsson;1;5;12;0;73.33;6.73
Þór Akureyri;Ingimar Arnar Kristjánsson;3;5;1;1;55.38;6.73
KA Akureyri;Markus Mani Petursson;1;5;49;0;79.85;6.73
Breidablik Kópavogur;Thórir Willumsson;1;1;1;0;83.33;6.73
Víkingur Reykjavík;Davíð Örn Atlason;0;2;17;1;84.43;6.73
Víkingur Reykjavík;Hrannar Snær Magnússon;0;7;0;1;74.56;6.72
ÍBV Vestmannaeyjar;Mattias Edeland;0;5;30;0;87.34;6.71
ÍA Akranes;Rúnar Már Sigurjónsson;2;1;1;2;76.61;6.71
Fram Reykjavík;Simon Tibbling;1;4;22;1;88.57;6.71
KR Reykjavík;Alexander Rafn Pálmason;2;8;14;0;80.5;6.71
ÍBV Vestmannaeyjar;Vítor Pisco;0;1;11;0;87.9;6.71
KA Akureyri;Jakob Snær Árnason;4;5;25;0;68.04;6.71
Breidablik Kópavogur;Viktor Karl Einarsson;2;7;15;2;84.98;6.70
KA Akureyri;Jóan Edmundsson;1;0;0;0;85.71;6.70
KA Akureyri;Samuel Kroon;0;3;13;2;81.46;6.70
KA Akureyri;Bjarki Fannar Helgason;0;0;2;1;85.71;6.70
Stjarnan Garðabær;Arnar Breki Björnsson;0;0;0;1;100;6.70
Fram Reykjavík;Israel Garcia;0;4;20;1;76.42;6.70
Víkingur Reykjavík;Sveinn Aron Guðjohnsen;0;0;0;0;54.55;6.70
Víkingur Reykjavík;Sveinn Gísli Þorkelsson;0;0;1;0;97.1;6.70
KA Akureyri;Ásgeir Sigurgeirsson;0;0;0;0;0;6.70
Þór Akureyri;Smári Signar Viðarsson;0;0;1;0;87.5;6.70
KR Reykjavík;Matthías Kjartansson;0;0;0;0;100;6.70
Stjarnan Garðabær;Darri Bergmann Gylfason;0;0;0;0;82.89;6.70
Breidablik Kópavogur;Arnór Gauti Jónsson;0;0;10;0;83.39;6.70
Stjarnan Garðabær;Ibrahim Turay;0;5;10;0;86.44;6.70
Víkingur Reykjavík;Stigur Diljan Thordarson;3;16;2;0;82.41;6.69
Breidablik Kópavogur;Andri Yeoman;0;1;18;0;88.72;6.69
Fram Reykjavík;Jakob Bystrom;3;7;10;2;71.17;6.69
Breidablik Kópavogur;Þorleifur Úlfarsson;1;2;2;0;78.41;6.68
KA Akureyri;Valdimar Logi Sævarsson;0;9;7;1;79.33;6.68
Stjarnan Garðabær;Bjarki Hauksson;1;6;24;0;77.62;6.68
FH Hafnarfjörður;Gretar Snaer Gunnarsson;0;3;25;0;73.83;6.68
Þór Akureyri;Sigfús Fannar Gunnarsson;3;16;14;3;64.41;6.68
Keflavík IF;Nacho Heras;0;6;24;0;87.8;6.68
Fram Reykjavík;Sigurjon Runarsson;2;9;22;0;84.12;6.68
KA Akureyri;Mikael Breki Thórdarson;1;1;18;0;75.29;6.68
ÍA Akranes;Böðvar Böðvarsson;0;3;24;0;81.17;6.67
Breidablik Kópavogur;Dagur Örn Fjeldsted;0;4;8;2;78.57;6.67
KR Reykjavík;Hjalti Sigurðsson;0;0;8;0;87.64;6.67
ÍBV Vestmannaeyjar;Sigurður Arnar Magnússon;0;1;31;0;84.47;6.67
Keflavík IF;Anton Kralj;0;1;15;1;84.98;6.66
Valur Reykjavík;Jakob Franz Pálsson;0;11;23;1;82.71;6.66
FH Hafnarfjörður;Kári Kristjánsson;1;0;1;0;76.56;6.66
KA Akureyri;Diego Montiel;1;6;7;0;74.86;6.66
ÍBV Vestmannaeyjar;Arnar Breki Gunnarsson;0;4;12;0;70.27;6.66
Þór Akureyri;Kristófer Kristjánsson;1;19;32;0;74.66;6.66
FH Hafnarfjörður;Arnor Gudjohnsen;0;19;13;0;69.92;6.66
Keflavík IF;Ásgeir Páll Magnússon;1;22;62;0;71.54;6.66
FH Hafnarfjörður;Birkir Valur Jónsson;0;2;38;0;70.38;6.66
Fram Reykjavík;Bjarni Páll Linnet Runólfsson;1;1;8;0;80.25;6.65
ÍBV Vestmannaeyjar;Milan Tomić;1;4;32;0;85.12;6.65
Valur Reykjavík;Kristján Oddur Kristjánsson;0;0;3;0;89.53;6.65
Fram Reykjavík;Magnus Thordarson;0;0;1;0;81.82;6.65
Víkingur Reykjavík;Sveinn Margeir Hauksson;4;13;16;1;71.54;6.65
Þór Akureyri;Fannar Daði Gíslason;0;12;21;0;61.19;6.64
Keflavík IF;Mate Simicic;0;1;4;0;79.71;6.64
Keflavík IF;Ernir Bjarnason;0;4;16;0;84;6.64
Stjarnan Garðabær;Örvar Eggertsson;6;8;13;6;60.44;6.64
Stjarnan Garðabær;Árni Vilhjálmsson;1;1;2;0;71.67;6.63
Þór Akureyri;Birgir Ómar Hlnysson;0;1;16;0;75.79;6.63
Fram Reykjavík;Mar Aegisson;1;3;13;1;82.9;6.62
Valur Reykjavík;Shkelzen Veseli;0;3;2;1;89.13;6.62
Keflavík IF;Marin Mudražija;4;2;6;1;67.44;6.61
ÍBV Vestmannaeyjar;Viggó Valgeirsson;2;8;14;1;74.52;6.60
ÍA Akranes;Johannes Vall;0;20;22;3;79.44;6.60
Valur Reykjavík;Birkir Heimisson;0;2;4;1;79.51;6.60
Víkingur Reykjavík;Armann Ingi Finnbogason;0;0;1;0;83.33;6.60
Fram Reykjavík;Arnar Daníel Aðalsteinsson;0;0;0;0;66.67;6.60
ÍBV Vestmannaeyjar;Sturla Kristjánsson;0;1;2;0;72.73;6.60
ÍA Akranes;Aron Kristinn Zumbergs;0;0;1;0;50;6.60
KR Reykjavík;Aron Þórður Albertsson;0;1;4;0;91.89;6.60
Valur Reykjavík;Gunnar Heiðdal;0;0;2;0;77.78;6.60
Stjarnan Garðabær;Christian Alexandersson;0;0;0;0;60;6.60
ÍA Akranes;Guðmar Gauti Sævarsson;0;0;0;0;50;6.60
Valur Reykjavík;Orri Sigurður Ómarsson;0;0;2;0;88.06;6.60
Þór Akureyri;Aron Ingi Magnússon;0;3;7;0;75.9;6.60
FH Hafnarfjörður;Erlingur Agnarsson;1;3;9;2;70.3;6.58
FH Hafnarfjörður;Sverrir Páll Hjaltested;0;6;11;0;59.15;6.58
ÍBV Vestmannaeyjar;Eiður Atli Rúnarsson;0;4;18;0;71.99;6.58
Þór Akureyri;Gyrðir Hrafn Guðbrandsson;1;6;13;0;78.95;6.58
KA Akureyri;Gudjón Ernir Hrafnkelsson;1;9;28;1;78.81;6.57
KA Akureyri;Birgir Baldvinsson;4;7;44;3;76.07;6.57
Stjarnan Garðabær;Örvar Logi Örvarsson;0;5;40;1;83.05;6.57
Víkingur Reykjavík;Ögmundur Kristinsson;0;0;0;0;73.08;6.57
FH Hafnarfjörður;Kristján Snaer Frostason;0;2;14;0;69.16;6.57
Breidablik Kópavogur;Kristinn Steindorsson;0;4;11;0;85.35;6.57
ÍA Akranes;Ómar Björn Stefánsson;2;14;12;3;72.11;6.57
Keflavík IF;Baldur Logi Guðlaugsson;0;2;3;0;81.13;6.56
Keflavík IF;Halid Alghoul;0;4;3;1;62.86;6.56
Þór Akureyri;Hermann Helgi Rúnarsson;0;0;2;0;76.67;6.56
Fram Reykjavík;Ægir Jarl Jónasson;2;10;30;2;70.44;6.55
Valur Reykjavík;Myles Veldman;2;6;27;1;78.95;6.55
KA Akureyri;Oliver Heidarsson;1;2;9;2;67.86;6.55
Valur Reykjavík;Emil Nonnu Sigurbjornsson;0;1;6;1;86.36;6.55
FH Hafnarfjörður;Gudmundur Andri Tryggvason;0;4;5;0;70.83;6.55
Þór Akureyri;Bjarni Gudjon Brynjolfsson;0;11;50;2;76.77;6.55
Valur Reykjavík;Ingimar Torbjornsson Stole;1;13;34;1;82.11;6.54
ÍA Akranes;Jon Solvi Simonarson;0;0;1;0;67.41;6.54
Breidablik Kópavogur;Viktor Orn Margeirsson;0;0;14;1;85.94;6.53
Keflavík IF;Elvis Bwomono;0;1;0;0;85.11;6.53
Þór Akureyri;Ragnar Óli Ragnarsson;0;0;22;0;76.78;6.53
ÍBV Vestmannaeyjar;Arnor Ingi Kristinsson;0;12;35;0;79.41;6.53
Valur Reykjavík;Albin Skoglund;2;23;43;0;74.3;6.53
Stjarnan Garðabær;Damil Dankerlui;1;4;13;0;86.94;6.53
ÍA Akranes;Styrmir Jóhann Ellertsson;0;2;22;0;74.79;6.53
FH Hafnarfjörður;Arngrimur Bjartur Guðmundsson;0;5;37;0;70.06;6.52
ÍBV Vestmannaeyjar;Liam Daði Jeffs;1;0;2;0;70.13;6.52
KR Reykjavík;Michael Akoto;0;1;19;0;91.75;6.51
KA Akureyri;Breki Holm Baldursson;0;1;2;0;66.67;6.51
Þór Akureyri;Atli Sigurjónsson;0;3;12;1;57.89;6.50
Víkingur Reykjavík;Sölvi Stefánsson;0;0;0;0;40;6.50
Breidablik Kópavogur;Birkir Thorsteinsson;0;0;1;0;50;6.50
Þór Akureyri;Nökkvi Hjörvarsson;0;0;0;0;100;6.50
ÍBV Vestmannaeyjar;Filip Stuparević;0;2;1;0;80.36;6.50
Víkingur Reykjavík;Nikolaj Hansen;0;0;3;2;73.33;6.49
Þór Akureyri;Sebastian Haugland;1;4;2;0;67.31;6.49
FH Hafnarfjörður;Benjamín Bæring Þórsson;1;1;2;0;52.94;6.48
ÍA Akranes;Ísak Máni Guðjónsson;1;1;11;0;69.23;6.48
Þór Akureyri;Vilhelm Ottosson;0;3;13;0;59.58;6.47
FH Hafnarfjörður;Aron Jonsson;0;2;18;0;75.1;6.46
FH Hafnarfjörður;Kristján Flóki Finnbogason;0;8;10;2;72.08;6.46
Stjarnan Garðabær;Benjamín Björnsson;0;0;1;0;100;6.45
Keflavík IF;Baldur Brynjarsson;0;0;0;0;44.44;6.45
Þór Akureyri;Elvar Baldvinsson;0;0;3;0;71.19;6.44
Þór Akureyri;Sverrir Páll Ingason;0;0;14;0;71.91;6.44
Breidablik Kópavogur;Jónatan Gudni Arnarsson;0;0;1;0;25;6.40
Valur Reykjavík;Novak Tufegdzic;0;0;0;0;80.95;6.40
Stjarnan Garðabær;Sigurdur Gunnar Jónsson;0;1;8;0;88.57;6.40
KA Akureyri;Hrannar Björn Steingrímsson;0;0;0;0;50;6.40
Valur Reykjavík;Loki Kristjánsson;0;0;0;0;50;6.40
ÍBV Vestmannaeyjar;Heidmar Thór Magnússon;0;0;1;0;71.43;6.40
FH Hafnarfjörður;Ketill Orri Ketilsson;0;1;3;0;69.23;6.40
KR Reykjavík;Jason Daði Svanþórsson;0;4;0;0;73.33;6.40
Þór Akureyri;Kristófer Kató Fridriksson;0;1;2;0;73.33;6.40
ÍBV Vestmannaeyjar;Hermann Thor Ragnarsson;0;1;0;0;54.55;6.40
Keflavík IF;Frans Elvarsson;0;0;2;0;60.61;6.40
KR Reykjavík;Birgir Steinn Styrmisson;0;0;2;0;85.29;6.40
Þór Akureyri;Peter Ingi Helgason;0;2;1;0;83.33;6.40
Þór Akureyri;Victor Bertomeu;0;1;1;0;81.13;6.40
ÍA Akranes;Gabríel Snær Gunnarsson;0;2;6;0;69.23;6.39
Stjarnan Garðabær;Heidar Aegisson;0;2;3;0;90.37;6.38
KA Akureyri;Jakob Hédinn Róbertsson;1;2;4;1;67.65;6.38
ÍA Akranes;Rafael Thrastarson;0;1;3;0;56;6.37
Valur Reykjavík;Ólafur Flóki Stephensen;0;0;21;0;70.83;6.37
FH Hafnarfjörður;Viktor Noi Vidarsson;0;0;5;0;73.79;6.37
KR Reykjavík;Fannar Heimisson;0;0;0;0;85;6.33
Þór Akureyri;Ásbjörn Líndal Arnarsson;0;1;14;0;79.14;6.32
KR Reykjavík;Tristan Gauti Línberg Arnórsson;0;0;1;0;100;6.30
Fram Reykjavík;Sigfús Árni Gudmundsson;0;0;0;0;80;6.30
ÍA Akranes;Matthías Daði Gunnarsson;0;0;0;0;0;6.30
ÍBV Vestmannaeyjar;Milan Jezdimirović;0;2;5;0;68.98;6.26
KR Reykjavík;Sigurpáll Sören Ingólfsson;0;0;0;0;79.31;6.25
FH Hafnarfjörður;Bastian Andersen;0;1;0;0;20;6.25
Breidablik Kópavogur;Höskuldur Gunnlaugsson;0;0;1;0;80;6.20
FH Hafnarfjörður;Allan Purisevic;0;0;0;0;100;6.20
Keflavík IF;Arnor Atli;0;0;0;0;75;6.20
ÍBV Vestmannaeyjar;Marcel Zapytowski;0;0;1;0;64.97;6.15
KR Reykjavík;Sölvi Snær Ásgeirsson;0;0;0;0;100;0
Valur Reykjavík;Andi Hoti;0;0;0;0;0;0
ÍBV Vestmannaeyjar;Emil Gautason;0;0;0;0;100;0
Valur Reykjavík;Pétur Eiríksson;0;0;0;0;100;0
Breidablik Kópavogur;Bjartur Orri Jónsson;0;0;0;0;0;0
Valur Reykjavík;Gudmundur Wehmeier;0;0;0;0;0;0
Stjarnan Garðabær;Bjarki Sæmundsson;0;0;0;0;100;0
Keflavík IF;Rúnar Hólmarsson;0;0;0;0;0;0
FH Hafnarfjörður;Asgeir Steinn Steinarsson;0;0;0;0;100;0
ÍBV Vestmannaeyjar;Sigurður Valur Sigursveinsson;0;0;0;0;60;0
Breidablik Kópavogur;Kristinn Narfi Björgvinsson;0;0;0;0;100;0
Keflavík IF;Edon Osmani;0;0;0;0;25;0
