Ár;Leikmaður;Lið;Sofascore-einkunn;Mörk;Stoðsendingar;Mörk + stoðsendingar;Mörk úr vítum;Mínútur á mark;Skot í leik;Skot á mark í leik;Heppnaðar sendingar í leik;Lykilsendingar í leik;Heppnaðar langsendingar í leik;Heppnuð knattrök í leik;Hreinsanir í leik;Gul spjöld;Rauð spjöld;Varin skot í leik;Fengin mörk í leik (flest);Fengin mörk í leik (fæst);Hrein lök;Víti tekin;Heppnaðar sendingar (%);Heppnuð knattrök (%);Sofascore ID;Leikmannssíða
2024;Benedikt Daríus Garðarsson;Fylkir Reykjavík;;;;;;302;1.5;0.6;;;;1.9;;;;;;;;;;61;892857;https://www.sofascore.com/football/player/benedikt-darius-gardarsson/892857
2024;Benedikt Warén;IF Vestri;7.38;5;6;11;;;2.5;0.8;;1.7;;2.9;;;;;;;;;;54;1025992;https://www.sofascore.com/football/player/benedikt-waren/1025992
2024;Benjamin Stokke;Breidablik Kópavogur;;4;;;;213;;;;;;;;;;;;;;;;;121148;https://www.sofascore.com/football/player/benjamin-stokke/121148
2024;Benoný Breki Andrésson;KR Reykjavík;7.43;21;4;25;2;109;3.2;1.8;;;;;;;;;;;;3;;;1126752;https://www.sofascore.com/football/player/benony-breki-andresson/1126752
2024;Birgir Baldvinsson;KA Akureyri;;;;;;;;;;;;;;6;;;;;;;;;957136;https://www.sofascore.com/football/player/birgir-baldvinsson/957136
2024;Birgir Steinn Styrmisson;KR Reykjavík;;;;;;;;;;;;;2.1;;;;;;;;;;1033119;https://www.sofascore.com/football/player/birgir-steinn-styrmisson/1033119
2024;Birkir Eyþórsson;Fylkir Reykjavík;;;;;;;;;;0.9;3.2;1.4;2.8;7;;;;;;;;68;941550;https://www.sofascore.com/football/player/birkir-eythorsson/941550
2024;Birkir Már Sævarsson;Valur Reykjavík;;;3;;;;;;;0.9;;;2.6;;;;;;;;;;25685;https://www.sofascore.com/football/player/birkir-mar-saevarsson/25685
2024;Birkir Valur Jónsson;HK Kópavogur;;;;;;;;;;;2.8;;2.9;;;;;;;;;;862426;https://www.sofascore.com/football/player/birkir-valur-jonsson/862426
2024;Birnir Breki Burknason;HK Kópavogur;;;;;;;;0.7;;;;2.2;;;;;;;;;;53;1485616;https://www.sofascore.com/football/player/birnir-breki-burknason/1485616
2024;Bjarni Aðalsteinsson;KA Akureyri;;;;;;;;;;;;;;7;;;;;;;;;879495;https://www.sofascore.com/football/player/bjarni-adalsteinsson/879495
2024;Bjarni Antonsson Duffield;Valur Reykjavík;;;;;;;;;34.7;;;;2.4;;1;;;;;;86;;865024;https://www.sofascore.com/football/player/bjarni-antonsson-duffield/865024
2024;Björn Daníel Sverrisson;FH Hafnarfjörður;7.1;8;;8;;246;1.9;0.7;;0.8;;;;;;;;;;;;;55187;https://www.sofascore.com/football/player/bjorn-daniel-sverrisson/55187
2024;Böðvar Böðvarsson;FH Hafnarfjörður;;;;;;;;;;1.7;;;2.1;9;1;;;;;;;;329723;https://www.sofascore.com/football/player/bodvar-bodvarsson/329723
2024;Christoffer Maul Petersen;HK Kópavogur;;;;;;;;;;;;;;;;;;;1;;;;1398091;https://www.sofascore.com/football/player/christoffer-petersen/1398091
2024;Dagur Ingi Valsson;KA Akureyri;;;;;;;;;;;;;;;1;;;;;;;;1028879;https://www.sofascore.com/football/player/dagur-ingi-valsson/1028879
2024;Dagur Örn Fjeldsted;HK Kópavogur;;;;;;;;;;;;1.7;;;;;;;;;;61;1491216;https://www.sofascore.com/football/player/dagur-orn-fjeldsted/1491216
2024;Damir Muminović;Breidablik Kópavogur;7.15;;2;;;;;;47.7;;5.8;;3.9;5;;;;;;;83;;73624;https://www.sofascore.com/football/player/damir-muminovic/73624
2024;Daniel Hafsteinsson;KA Akureyri;7.5;5;5;10;;;2;0.9;30.3;1.7;2.2;2;;8;;;;;;;81;52;879176;https://www.sofascore.com/football/player/daniel-hafsteinsson/879176
2024;Danijel Dejan Djuric;Víkingur Reykjavík;7.39;9;4;13;2;205;3.1;1.2;;0.8;;1.7;;;;;;;;2;;49;983500;https://www.sofascore.com/football/player/danijel-dejan-djuric/983500
2024;Daníel Laxdal;Stjarnan Garðabær;;;;;;;;;29.2;;;;;;;;;;;;89;;64271;https://www.sofascore.com/football/player/daniel-laxdal/64271
2024;Davíð Ingvarsson;Breidablik Kópavogur;;;6;8;;;;;;;;;;;;;;;;;;;879184;https://www.sofascore.com/football/player/david-ingvarsson/879184
2024;Davíð Örn Atlason;Víkingur Reykjavík;;;;;;;;;31.5;;;1.1;;;;;;;;;81;69;794815;https://www.sofascore.com/football/player/david-orn-atlason/794815
2024;Eidur Gauti Saebjornsson;HK Kópavogur;;;;;;272;1.7;0.8;;;;;;;;;;;;;;;862445;https://www.sofascore.com/football/player/eidur-gauti-saebjornsson/862445
2024;Eiður Aron Sigurbjörnsson;IF Vestri;;;;;;;;;31.7;;3.2;;4.4;;;;;;;;84;;64424;https://www.sofascore.com/football/player/eidur-aron-sigurbjornsson/64424
2024;Elfar Árni Aðalsteinsson;KA Akureyri;;;;;;141;;0.5;;;;;;;;;;;;;;;154130;https://www.sofascore.com/football/player/elfar-arni-adalsteinsson/154130
2024;Elmar Atli Gardarsson;IF Vestri;;;;;;;;;;;2.5;;2.4;7;;;;;;;;;1029078;https://www.sofascore.com/football/player/elmar-atli-gardarsson/1029078
2024;Elmar Bjarnason;KR Reykjavík;7.11;;2;;;;;;41.3;1.1;;2.7;;;;;;;;;88;89;22106;https://www.sofascore.com/football/player/elmar-bjarnason/22106
2024;Elvar Baldvinsson;IF Vestri;;;;;;;;;;;;;;;1;;;;;;;;1028999;https://www.sofascore.com/football/player/elvar-baldvinsson/1028999
2024;Emil Atlason;Stjarnan Garðabær;7.23;13;2;15;3;177;2.7;1.2;;;;;;6;;;;;;3;;;234572;https://www.sofascore.com/football/player/emil-atlason/234572
2024;Emil Ásmundsson;Fylkir Reykjavík;;;;;;301;1.9;0.6;;;;;;;;;;;;;;;818072;https://www.sofascore.com/football/player/emil-asmundsson/818072
2024;Erik Tobias Sandberg;ÍA Akranes;;;;;;;;;40.5;;3.8;;3.8;;;;;;;;89;;859036;https://www.sofascore.com/football/player/erik-tobias-sandberg/859036
2024;Erlingur Agnarsson;Víkingur Reykjavík;7.08;6;;7;;267;;0.6;;1.6;;;;;;;;;;;;;858263;https://www.sofascore.com/football/player/erlingur-agnarsson/858263
2024;Eyþór Aron Wöhler;KR Reykjavík;;;;;;370;;;;;;;;;;;;;;;;;999128;https://www.sofascore.com/football/player/eythor-aron-wohler/999128
2024;Fatai Gbadamosi;IF Vestri;;;;;;;;;;;;;1.9;;1;;;;;;;;1125888;https://www.sofascore.com/football/player/fatai-gbadamosi/1125888
2024;Finnur Tómas Pálmason;KR Reykjavík;;;;;;;;;39.5;;2.9;;3.6;7;1;;;;;;84;;945079;https://www.sofascore.com/football/player/finnur-tomas-palmason/945079
2024;Fred Saraiva;Fram Reykjavík;7.36;;11;14;1;;1.9;0.5;30.4;2.1;2.3;1.9;;;;;;;;2;78;54;1033046;https://www.sofascore.com/football/player/fred-saraiva/1033046
2024;Frederik Schram;Valur Reykjavík;7.12;;;;;;;;;;;;;;1;3.7;1.4;1.4;3;;;;286931;https://www.sofascore.com/football/player/frederik-schram/286931
2024;George Nunn;HK Kópavogur;;;;;;;;;;1.1;;;;;;;;;;;;;976280;https://www.sofascore.com/football/player/george-nunn/976280
2024;Gisli Thordarson;Víkingur Reykjavík;;;;;;;;;30.2;;;;;;;;;;;;89;;1388767;https://www.sofascore.com/football/player/gisli-thordarson/1388767
2024;Gísli Laxdal Unnarsson;Valur Reykjavík;;;;;;248;;;;;;;;;;;;;;;;;999125;https://www.sofascore.com/football/player/gisli-laxdal-unnarsson/999125
2024;Gretar Snaer Gunnarsson;FH Hafnarfjörður;;;;;;;;;;;2.6;;;;;;;;;;;;858342;https://www.sofascore.com/football/player/gretar-snaer-gunnarsson/858342
2024;Gudmundur Baldvin Nokkvason;Stjarnan Garðabær;;4;;;;334;;0.6;;;;;;;;;;;;;;;1142129;https://www.sofascore.com/football/player/gudmundur-baldvin-nokkvason/1142129
2024;Gudmundur Magnusson;Fram Reykjavík;;6;;7;0;364;1.8;0.7;;;;;;;;;;;;1;;;64548;https://www.sofascore.com/football/player/gudmundur-magnusson/64548
2024;Guðmundur Kristjánsson;Stjarnan Garðabær;7.24;;;;;;;;45.2;;3.5;;2.6;7;;;;;;;86;;64376;https://www.sofascore.com/football/player/gudmundur-kristjansson/64376
2024;Guðmundur Tyrfingsson;Fylkir Reykjavík;;;;;;;;;;;;1.3;;;;;;;;;;58;933247;https://www.sofascore.com/football/player/gudmundur-tyrfingsson/933247
2024;Gunnar Jónas Hauksson;IF Vestri;;;;;;;;;;;;;;7;1;;;;;;;;1026009;https://www.sofascore.com/football/player/gunnar-jonas-hauksson/1026009
2024;Gunnar Vatnhamar;Víkingur Reykjavík;7.02;;;;;;;;55;;3;;3.4;;;;;;;;89;;238848;https://www.sofascore.com/football/player/gunnar-vatnhamar/238848
2024;Gustav Kjeldsen;IF Vestri;;;;;;;;;;;;;;;1;;;;;;;;933261;https://www.sofascore.com/football/player/gustav-kjeldsen/933261
2024;Guy Smit;KR Reykjavík;;;;;;;;;;;;;;;1;2.8;1.8;1.8;4;;;;826974;https://www.sofascore.com/football/player/guy-smit/826974
2024;Gylfi Sigurðsson;Valur Reykjavík;8.13;11;3;14;3;155;3.9;1.8;;2.7;;2.3;;;;;;;;5;;68;43192;https://www.sofascore.com/football/player/gylfi-sigursson/43192
2024;Halldór Jón Sigurður Þórðarson;Fylkir Reykjavík;;;;;;;;;;;;;;;1;;;;;;;;932347;https://www.sofascore.com/football/player/halldor-jon-sigurdur-thordarson/932347
2024;Hallgrimur Mar Steingrimsson;KA Akureyri;7.54;9;3;12;5;207;2.5;1;;1.4;2.1;2.4;;;;;;;;6;;60;814408;https://www.sofascore.com/football/player/hallgrimur-mar-steingrimsson/814408
2024;Hans Viktor Guðmundsson;KA Akureyri;7.24;;2;;;;;;48;;6.5;;5.1;;;;;;;;85;;840845;https://www.sofascore.com/football/player/hans-viktor-gudmundsson/840845
2024;Haraldur Einar Ásgrímsson;Fram Reykjavík;;;;;;;;;32.6;1;2.2;;;;;;;;;;78;;1046426;https://www.sofascore.com/football/player/haraldur-einar-asgrimsson/1046426
2024;Harley Willard;KA Akureyri;;;3;;;;;;;;;;;;;;;;;;;;598908;https://www.sofascore.com/football/player/harley-willard/598908
2024;Haukur Orn Brink;Stjarnan Garðabær;;5;;6;;144;1.4;0.8;;;;1.4;;;;;;;;;;63;1489955;https://www.sofascore.com/football/player/haukur-orn-brink/1489955
2024;Heidar Aegisson;Stjarnan Garðabær;;;;;;;;;36.9;;;;;6;;;;;;;84;;555650;https://www.sofascore.com/football/player/heidar-aegisson/555650
2024;Helgi Fróði Ingason;Stjarnan Garðabær;;;3;;;;;;;0.9;;1.3;;;;;;;;;;49;1391064;https://www.sofascore.com/football/player/helgi-frodi-ingason/1391064
2024;Helgi Guðjónsson;Víkingur Reykjavík;7;11;3;14;1;143;1.6;1;;;;;;;;;;;;1;;;862344;https://www.sofascore.com/football/player/helgi-gudjonsson/862344
2024;Hilmar Árni Halldórsson;Stjarnan Garðabær;7.05;;3;;;;;;;1.7;;;;;;;;;;;;;794816;https://www.sofascore.com/football/player/hilmar-arni-halldorsson/794816
2024;Hilmar Elís Hilmarsson;ÍA Akranes;;;;;;;;;;;2.6;;2.9;;;;;;;;;;1842373;https://www.sofascore.com/football/player/hilmar-elis-hilmarsson/1842373
2024;Hinrik Hardarson;ÍA Akranes;;7;;9;;312;1.7;0.9;;;;1.8;;;;;;;;;;61;1102807;https://www.sofascore.com/football/player/hinrik-hardarson/1102807
2024;Hlynur Sævar Jónsson;ÍA Akranes;;;;;;;;;31.6;;;;2.7;;;;;;;;85;;992602;https://www.sofascore.com/football/player/hlynur-saevar-jonsson/992602
2024;Hólmar Örn Eyjólfsson;Valur Reykjavík;;;;;;;;;43.8;;;;2.8;;1;;;;;;91;;87501;https://www.sofascore.com/football/player/holmar-orn-eyjolfsson/87501
2024;Hrannar Björn Steingrímsson;KA Akureyri;;;;;;;;;;1;2.6;;;;;;;;;;;;879175;https://www.sofascore.com/football/player/hrannar-bjorn-steingrimsson/879175
2024;Höskuldur Gunnlaugsson;Breidablik Kópavogur;7.57;9;7;16;6;270;2;0.7;32.4;2.1;;1.9;2;;;;;;;6;78;64;156416;https://www.sofascore.com/football/player/hoskuldur-gunnlaugsson/156416
2024;Ibrahima Baldé;IF Vestri;;;;;;;;;;;;;;7;1;;;;;;;;1491208;https://www.sofascore.com/football/player/ibrahima-balde/1491208
2024;Ingimar Torbjornsson Stole;FH Hafnarfjörður;;;;;;;;;;;;1.7;;;;;;;;;;55;1381598;https://www.sofascore.com/football/player/ingimar-torbjornsson-stole/1381598
2024;Ingvar Jónsson;Víkingur Reykjavík;7.31;;;;;;;;;;;;;;;3.2;1;1;8;;;;116610;https://www.sofascore.com/football/player/ingvar-jonsson/116610
2024;Ísak Óli Ólafsson;FH Hafnarfjörður;7.08;;2;;1;;;;36.6;;4.9;;3.1;7;1;;;;;1;81;;884047;https://www.sofascore.com/football/player/isak-oli-olafsson/884047
2024;Ísak Snær Þorvaldsson;Breidablik Kópavogur;7.04;9;;10;;162;1.9;0.9;;;;;;6;;;;;;;;;996543;https://www.sofascore.com/football/player/iisak-snaer-thorvaldsson/996543
2024;Ívar Örn Árnason;KA Akureyri;;;;;;;;;43.1;;5.6;;3.7;9;;;;;;;81;;865023;https://www.sofascore.com/football/player/ivar-orn-arnason/865023
2024;Ívar Örn Jónsson;HK Kópavogur;;;5;;;;;;;1.4;3.4;;2.9;;1;;;;;;;;794817;https://www.sofascore.com/football/player/ivar-orn-jonsson/794817
2024;Jakob Franz Pálsson;Valur Reykjavík;;;;;;;;;37.3;;2.3;;3;;;;;;;;86;;1028993;https://www.sofascore.com/football/player/jakob-franz-palsson/1028993
2024;Jakob Snær Árnason;KA Akureyri;;;;;;;;;;;;1.1;;;;;;;;;;41;862644;https://www.sofascore.com/football/player/jakob-snaer-arnason/862644
2024;Jason Daði Svanþórsson;Breidablik Kópavogur;;5;2;7;;234;1.8;0.8;;2;;2.3;;;;;;;;;;58;1029013;https://www.sofascore.com/football/player/jason-dadi-svanthorsson/1029013
2024;Jeppe Gertsen;IF Vestri;;;;;;;;;;;;;2.4;;;;;;;;;;859550;https://www.sofascore.com/football/player/gertsen-jeppe/859550
2024;Johannes Bjarnason;KR Reykjavík;;;;;;;1.7;0.6;32.1;1.2;;;;;;;;;;;80;;1640250;https://www.sofascore.com/football/player/johannes-bjarnason/1640250
2024;Johannes Vall;ÍA Akranes;7.13;4;9;13;;;;;;1.4;;2.6;;6;;;;;;;;66;97894;https://www.sofascore.com/football/player/johannes-vall/97894
2024;Jóhann Árni Gunnarsson;Stjarnan Garðabær;;;3;;1;;;;44.6;1.6;3.1;;;;;;;;;1;84;;933118;https://www.sofascore.com/football/player/johann-arni-gunnarsson/933118
2024;Jón Arnar Sigurðsson;KR Reykjavík;;;;;;;;;29.5;;;;2.5;;;;;;;;85;;1211623;https://www.sofascore.com/football/player/jon-arnar-sigurdsson/1211623
2024;Jón Gísli Eyland Gíslason;ÍA Akranes;;5;;6;;;;;;1;3.6;;1.9;6;;;;;;;;;983498;https://www.sofascore.com/football/player/jon-gisli-eyland-gislason/983498
2024;Jón Guðni Fjóluson;Víkingur Reykjavík;;;;;;;;;31.8;;2.5;;;;;;;;;;88;;64502;https://www.sofascore.com/football/player/jon-guni-fjoluson/64502
2024;Jónatan Ingi Jónsson;Valur Reykjavík;7.63;11;6;17;;202;2.4;1.1;;1.8;;3;;;;;;;;;;56;796693;https://www.sofascore.com/football/player/jonatan-ingi-jonsson/796693
2024;Karl Friðleifur Gunnarsson;Víkingur Reykjavík;7.28;;7;9;;;;;35.4;1.8;;;1.9;7;;;;;;;87;;907515;https://www.sofascore.com/football/player/karl-fridleifur-gunnarsson/907515
2024;Kennie Knak Chopart;Fram Reykjavík;7.03;5;;;;;1.7;;;;3;;3;;;;;;;;;;66470;https://www.sofascore.com/football/player/kennie-knak-chopart/66470
2024;Kjartan Kári Halldórsson;FH Hafnarfjörður;7.79;8;8;16;1;302;2.7;1.2;;2.6;;3.1;;;;;;;;1;;53;1049414;https://www.sofascore.com/football/player/kjartan-kari-halldorsson/1049414
2024;Kjartan Mar Kjartansson;Stjarnan Garðabær;;;;;;;;;30.4;;;;;6;;;;;;;87;;1387350;https://www.sofascore.com/football/player/kjartan-mar-kjartansson/1387350
2024;Kristinn Freyr Sigurðsson;Valur Reykjavík;;;;;;;;;29.3;;;;;10;;;;;;;82;;64423;https://www.sofascore.com/football/player/kristinn-freyr-sigursson/64423
2024;Kristinn Jónsson;Breidablik Kópavogur;;;3;;;;;;;1;;1.3;;;;;;;;;;56;64384;https://www.sofascore.com/football/player/kristinn-jonsson/64384
2024;Kristinn Steindorsson;Breidablik Kópavogur;;;3;;;;1.4;;;;;;;;;;;;;;;;64386;https://www.sofascore.com/football/player/kristinn-steindorsson/64386
2024;Kristján Flóki Finnbogason;FH Hafnarfjörður;;4;3;7;;322;;;;;;;;;1;;;;;;;;187019;https://www.sofascore.com/football/player/kristjan-floki-finnbogason/187019
2024;Kristján Snaer Frostason;HK Kópavogur;;;;;;;;;;;;;2.8;;;;;;;;;;1153214;https://www.sofascore.com/football/player/kristjan-snaer-frostason/1153214
2024;Kristofer Kristinsson;Breidablik Kópavogur;;;;;;192;;;;;;;;;;;;;;;;;858273;https://www.sofascore.com/football/player/kristofer-kristinsson/858273
2024;Kyle McLagan;Fram Reykjavík;;;;;;;;;;;2.7;;4.2;6;;;;;;;;;962740;https://www.sofascore.com/football/player/mclagan-kyle/962740
2024;Leifur Andri Leifsson;HK Kópavogur;;;;;;;;;;;6.6;;3.5;6;;;;;;;;;862431;https://www.sofascore.com/football/player/leifur-andri-leifsson/862431
2024;Logi Hrafn Róbertsson;FH Hafnarfjörður;;;;;;;;;29.9;;2.8;;;11;;;;;;;78;;997231;https://www.sofascore.com/football/player/robertsson-logi-hrafn/997231
2024;Luke Rae;KR Reykjavík;7.21;6;5;11;;331;1.4;0.5;;1.3;;2.8;;;;;;;;;;55;1121253;https://www.sofascore.com/football/player/luke-rae/1121253
2024;Lúkas Logi Heimisson;Valur Reykjavík;;4;;;;259;;;;;;;;;;;;;;;;;1026024;https://www.sofascore.com/football/player/lukas-logi-heimisson/1026024
2024;Magnus Thordarson;Fram Reykjavík;;4;;;;;;;;;;;;;;;;;;;;;960300;https://www.sofascore.com/football/player/magnus-thordarson/960300
2024;Mar Aegisson;Fram Reykjavík;;;;;;;;;;1;;1.4;;;;;;;;;;44;933199;https://www.sofascore.com/football/player/mar-aegisson/933199
2024;Marko Vardic;ÍA Akranes;;;;;;;1.7;0.6;;;;1.2;;;1;;;;;;;69;814742;https://www.sofascore.com/football/player/marko-vardic/814742
2024;Matthias Praest;Fylkir Reykjavík;;4;;6;;;2;0.7;;0.8;;2.1;;;;;;;;;;43;976994;https://www.sofascore.com/football/player/matthias-praest/976994
2024;Morten Hansen;IF Vestri;;;;;;;;;;;3.4;;;;;;;;;;;;246175;https://www.sofascore.com/football/player/morten-hansen/246175
2024;Moutaz Neffati;KR Reykjavík;;;;;;;;;;;;;;;1;;;;;;;;1391526;https://www.sofascore.com/football/player/neffati-moutaz/1391526
2024;Nikolaj Hansen;Víkingur Reykjavík;;6;;6;;212;1.5;0.6;;;;;;6;1;;;;;;;;193640;https://www.sofascore.com/football/player/nikolaj-hansen/193640
2024;Nikulás Val Gunnarsson;Fylkir Reykjavík;;;3;;;;;;;;;;;6;1;;;;;;;;1025999;https://www.sofascore.com/football/player/nikulas-val-gunnarsson/1025999
2024;Oliver Ekroth;Víkingur Reykjavík;7.12;;;;;;;;64.3;;5.7;;3.2;5;;;;;;;89;;809295;https://www.sofascore.com/football/player/oliver-ekroth/809295
2024;Oliver Stefánsson;ÍA Akranes;;;3;;;;;;34;;4.2;;3;6;1;;;;;;80;;959731;https://www.sofascore.com/football/player/oliver-stefansson/959731
2024;Orri Hrafn Kjartansson;Valur Reykjavík;;;;;;;;0.5;;;;;;;;;;;;;;;933204;https://www.sofascore.com/football/player/orri-hrafn-kjartansson/933204
2024;Orri Sigurður Ómarsson;Valur Reykjavík;;;;;;;;;43.3;;3.5;;2.8;7;;;;;;;84;;127436;https://www.sofascore.com/football/player/orri-sigurur-omarsson/127436
2024;Orri Sigurjonsson;Fram Reykjavík;;;;;;;;;;;;;;;1;;;;;;;;234682;https://www.sofascore.com/football/player/orri-sigurjonsson/234682
2024;Orri Sveinn Stefánsson;Fylkir Reykjavík;;;;;0;;;;41;;4.9;;5.1;;1;;;;;1;83;;797520;https://www.sofascore.com/football/player/orri-sveinn-stefansson/797520
2024;Ólafur Guðmundsson;FH Hafnarfjörður;;;;;;;;;37.3;;4.3;;2.4;;;;;;;;87;;983506;https://www.sofascore.com/football/player/olafur-gudmundsson/983506
2024;Ólafur Íshólm Ólafsson;Fram Reykjavík;;;;;;;;;;;;;;;;2.7;1.8;1.8;5;;;;234604;https://www.sofascore.com/football/player/olafur-isholm-olafsson/234604
2024;Ólafur Kristófer Helgason;Fylkir Reykjavík;;;;;;;;;;;;;;;;3.6;2.2;2.2;5;;;;983496;https://www.sofascore.com/football/player/olafur-kristofer-helgason/983496
2024;Óli Valur Ómarsson;Stjarnan Garðabær;7.12;5;4;9;;;2.1;;;0.9;;4.8;;;;;;;;;;58;957138;https://www.sofascore.com/football/player/oli-valur-omarsson/957138
2024;Ómar Björn Stefánsson;Fylkir Reykjavík;;;;;;;1.3;0.6;;;;;;;;;;;;;;;1141273;https://www.sofascore.com/football/player/omar-bjorn-stefansson/1141273
2024;Pablo Punyed;Víkingur Reykjavík;;;3;;;;;;37.7;1.3;;1.3;;;;;;;;;87;86;234702;https://www.sofascore.com/football/player/pablo-punyed/234702
