Ár;Leikmaður;Lið;Leikir;Í byrjunarliði;Mínútur;Mörk;Stoðsendingar;Sofascore-einkunn;Heppnuð knattrök;Tæklingar;Heppnaðar sendingar (%);Stór færi misnotuð;Skot alls;Nýting skota (%);Sendingar stöðvaðar;Hreinsanir;Mistök sem leiddu til marks;Skot blokkuð;Stór færi sköpuð;Heppnaðar sendingar;Lykilsendingar;Varin skot;Hrein lök;Víti varin;Varið innan teigs;Úthlaup;Gul spjöld;Rauð spjöld;Sofascore ID;Leikmannssíða
2025;Baxter Thorisson;ÍBV Vestmannaeyjar;11;11;853;0;0;6.72;16;0;82.9;0;15;0;7;7;0;2;0;223;7;;;;;;2;0;1547463;https://www.sofascore.com/football/player/baxter-thorisson/1547463
2025;Benedikt Warén;Stjarnan Garðabær;26;25;2226;6;6;7.24;34;22;74.88;5;52;11.54;11;16;0;1;10;471;52;;;;;;6;0;1025992;https://www.sofascore.com/football/player/benedikt-waren/1025992
2025;Benjamin Stokke;UMF Afturelding;22;21;1844;6;4;7.04;5;3;73.74;3;31;19.35;4;46;0;6;4;323;19;;;;;;0;0;121148;https://www.sofascore.com/football/player/benjamin-stokke/121148
2025;Birgir Baldvinsson;KA Akureyri;20;18;1369;2;1;7.09;12;40;74.56;4;19;10.53;22;48;0;1;3;337;23;;;;;;10;0;957136;https://www.sofascore.com/football/player/birgir-baldvinsson/957136
2025;Birgir Ómar Hlnysson;ÍBV Vestmannaeyjar;21;4;566;0;1;6.67;5;20;74.55;0;0;0;6;31;0;0;1;164;4;;;;;;2;0;1028995;https://www.sofascore.com/football/player/birgir-omar-hlnysson/1028995
2025;Birgir Steinn Styrmisson;KR Reykjavík;1;1;15;0;0;6.2;0;0;100;0;0;0;0;0;0;0;0;10;0;;;;;;0;0;1033119;https://www.sofascore.com/football/player/birgir-steinn-styrmisson/1033119
2025;Birkir Eydal;IF Vestri;5;0;101;1;0;6.78;1;3;70.37;0;1;100;2;3;0;0;1;19;2;;;;;;1;0;2179895;https://www.sofascore.com/football/player/birkir-eydal/2179895
2025;Birkir Heimisson;Valur Reykjavík;16;14;1212;1;6;7.29;0;22;85.15;1;10;10;10;41;0;4;6;648;30;;;;;;3;0;862658;https://www.sofascore.com/football/player/birkir-heimisson/862658
2025;Birkir Jakob Jónsson;Valur Reykjavík;7;0;67;0;0;6.54;0;0;66.67;0;1;0;0;0;0;0;0;6;1;;;;;;0;0;1102830;https://www.sofascore.com/football/player/birkir-jakob-jonsson/1102830
2025;Birkir Thorsteinsson;Breidablik Kópavogur;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;2325144;https://www.sofascore.com/football/player/birkir-thorsteinsson/2325144
2025;Birkir Valur Jónsson;FH Hafnarfjörður;26;25;2176;0;2;7.01;5;48;76.43;0;2;0;42;122;0;11;7;480;23;;;;;;3;0;862426;https://www.sofascore.com/football/player/birkir-valur-jonsson/862426
2025;Birnir Breki Burknason;ÍA Akranes;4;1;171;0;0;6.75;1;5;71.43;1;1;0;1;2;0;1;0;15;1;;;;;;0;0;1485616;https://www.sofascore.com/football/player/birnir-breki-burknason/1485616
2025;Birnir Snaer Ingason;KA Akureyri;12;11;953;5;0;7.27;24;9;79.39;4;36;13.89;3;13;0;1;2;262;15;;;;;;1;0;876891;https://www.sofascore.com/football/player/birnir-snaer-ingason/876891
2025;Bjarki Björn Gunnarsson;ÍBV Vestmannaeyjar;18;10;928;2;3;6.93;10;15;71.27;1;20;10;13;8;0;0;2;196;19;;;;;;3;0;1102825;https://www.sofascore.com/football/player/bjarki-bjorn-gunnarsson/1102825
2025;Bjarki Hauksson;Stjarnan Garðabær;1;1;65;0;0;6.9;0;4;68.75;0;0;0;0;4;0;0;0;11;0;;;;;;0;0;1427302;https://www.sofascore.com/football/player/bjarki-hauksson/1427302
2025;Bjarni Aðalsteinsson;KA Akureyri;26;20;1894;2;4;6.79;11;24;72.45;2;34;5.88;12;28;0;2;2;405;23;;;;;;6;0;879495;https://www.sofascore.com/football/player/bjarni-adalsteinsson/879495
2025;Bjarni Antonsson Duffield;Valur Reykjavík;23;18;1597;1;1;6.97;3;41;84.64;2;15;6.67;22;81;0;10;1;887;6;;;;;;2;1;865024;https://www.sofascore.com/football/player/bjarni-antonsson-duffield/865024
2025;Bjarni Gudjon Brynjolfsson;FH Hafnarfjörður;13;5;509;1;1;6.72;7;6;75.23;1;12;8.33;6;7;0;1;0;82;5;;;;;;2;0;1068754;https://www.sofascore.com/football/player/bjarni-gudjon-brynjolfsson/1068754
2025;Bjarni Páll Linnet Runólfsson;UMF Afturelding;16;4;434;0;0;6.61;3;14;77.46;0;3;0;5;12;0;2;0;110;7;;;;;;1;0;849176;https://www.sofascore.com/football/player/bjarni-pall-linnet-runolfsson/849176
2025;Björn Daníel Sverrisson;FH Hafnarfjörður;26;21;1748;8;2;7.12;8;22;75.04;3;44;18.18;11;25;0;2;2;421;31;;;;;;2;1;55187;https://www.sofascore.com/football/player/bjorn-daniel-sverrisson/55187
2025;Bragi Karl Bjarkason;FH Hafnarfjörður;18;2;351;2;0;6.59;4;3;53.7;1;9;22.22;1;5;0;1;1;29;4;;;;;;2;0;1142813;https://www.sofascore.com/football/player/bragi-karl-bjarkason/1142813
2025;Breki Baxter;ÍBV Vestmannaeyjar;23;18;1608;1;2;6.91;19;39;79.72;1;31;3.23;10;24;0;5;2;452;18;;;;;;5;0;1591136;https://www.sofascore.com/football/player/breki-baxter/1591136
2025;Böðvar Böðvarsson;FH Hafnarfjörður;26;26;2293;2;5;7.02;8;43;77.35;0;10;20;19;103;2;8;7;560;42;;;;;;5;0;329723;https://www.sofascore.com/football/player/bodvar-bodvarsson/329723
2025;Dadi Jónsson;IF Vestri;11;11;941;5;2;7.37;21;20;71.2;2;21;23.81;5;20;0;5;3;178;14;;;;;;1;0;1511022;https://www.sofascore.com/football/player/dadi-jonsson/1511022
2025;Daði Freyr Arnarsson;FH Hafnarfjörður;1;1;90;0;0;6.3;0;0;52.78;0;0;0;0;0;0;0;0;19;0;2;0;0;1;0;0;0;858343;https://www.sofascore.com/football/player/dadi-freyr-arnarsson/858343
2025;Dagbjartur Búi Davídsson;KA Akureyri;1;1;9;0;0;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;1858245;https://www.sofascore.com/football/player/dagbjartur-bui-davidsson/1858245
2025;Dagur Ingi Valsson;KA Akureyri;20;4;562;1;2;6.71;8;7;76.22;2;8;12.5;6;6;0;2;2;125;8;;;;;;2;0;1028879;https://www.sofascore.com/football/player/dagur-ingi-valsson/1028879
2025;Dagur Traustason;FH Hafnarfjörður;8;1;181;2;0;6.79;1;2;68.97;2;5;40;1;1;0;0;1;20;3;;;;;;0;0;1210917;https://www.sofascore.com/football/player/dagur-traustason/1210917
2025;Dagur Örn Fjeldsted;FH Hafnarfjörður;18;10;881;0;2;6.66;10;10;71.84;0;22;0;3;19;0;0;4;125;11;;;;;;2;0;1491216;https://www.sofascore.com/football/player/dagur-orn-fjeldsted/1491216
2025;Damil Dankerlui;Stjarnan Garðabær;7;5;497;0;0;6.64;2;7;73.1;0;9;0;4;10;0;4;1;125;9;;;;;;0;0;352552;https://www.sofascore.com/football/player/damil-dankerlui/352552
2025;Damir Muminović;Breidablik Kópavogur;13;13;1130;1;3;7.31;1;15;76.8;1;14;7.14;15;83;2;23;2;513;8;;;;;;2;0;73624;https://www.sofascore.com/football/player/damir-muminovic/73624
2025;Daniel Hafsteinsson;Víkingur Reykjavík;26;22;1887;5;6;7.26;7;48;88.74;3;34;14.71;24;27;0;6;3;993;25;;;;;;5;0;879176;https://www.sofascore.com/football/player/daniel-hafsteinsson/879176
2025;Daniel Obbekjær;Breidablik Kópavogur;4;0;32;0;0;6.53;0;0;86.67;0;1;0;0;4;0;0;0;13;0;;;;;;0;0;963053;https://www.sofascore.com/football/player/daniel-obbekjaer/963053
2025;Daníel Finns Matthíasson;Stjarnan Garðabær;11;6;539;0;1;6.76;5;14;78.62;0;7;0;4;13;0;1;2;125;9;;;;;;3;0;863597;https://www.sofascore.com/football/player/daniel-finns-matthiasson/863597
2025;Davíð Ingvarsson;Breidablik Kópavogur;8;6;473;2;1;6.8;6;6;81.13;0;12;16.67;2;4;0;0;0;129;5;;;;;;0;0;879184;https://www.sofascore.com/football/player/david-ingvarsson/879184
2025;Davíð Örn Atlason;Víkingur Reykjavík;19;10;1013;1;0;6.89;8;27;81.99;1;7;14.29;16;30;0;5;2;478;12;;;;;;3;0;794815;https://www.sofascore.com/football/player/david-orn-atlason/794815
2025;Diego Montiel;IF Vestri;27;25;2035;5;5;6.88;38;22;76.11;0;28;17.86;11;13;1;1;7;653;31;;;;;;2;0;571934;https://www.sofascore.com/football/player/diego-montiel/571934
2025;Eidur Gauti Saebjornsson;KR Reykjavík;23;23;2037;14;1;7.2;4;14;64.89;14;53;26.42;2;18;0;3;4;231;25;;;;;;2;0;862445;https://www.sofascore.com/football/player/eidur-gauti-saebjornsson/862445
2025;Eiður Aron Sigurbjörnsson;IF Vestri;25;23;2072;0;0;7.04;3;19;85.44;0;5;0;28;215;1;22;0;933;3;;;;;;6;0;64424;https://www.sofascore.com/football/player/eidur-aron-sigurbjornsson/64424
2025;Eiður Jack Erlingsson;ÍBV Vestmannaeyjar;1;0;18;0;0;6.6;0;0;50;0;0;0;1;1;0;1;0;4;0;;;;;;1;0;1512530;https://www.sofascore.com/football/player/eidur-jack-erlingsson/1512530
2025;Einar Karl Ingvarsson;FH Hafnarfjörður;25;3;597;0;1;6.55;1;4;77.06;0;8;0;8;18;0;2;0;215;6;;;;;;2;0;116446;https://www.sofascore.com/football/player/einar-karl-ingvarsson/116446
2025;Elmar Atli Gardarsson;IF Vestri;10;5;539;0;0;6.63;0;12;75.88;0;3;0;6;19;0;5;0;129;2;;;;;;2;0;1029078;https://www.sofascore.com/football/player/elmar-atli-gardarsson/1029078
2025;Elmar Kári Enesson Cogic;UMF Afturelding;22;20;1669;4;2;6.93;49;16;74.95;4;45;8.89;7;16;0;3;3;389;34;;;;;;5;0;1034295;https://www.sofascore.com/football/player/elmar-kari-enesson-cogic/1034295
2025;Elvis Bwomono;ÍBV Vestmannaeyjar;10;7;623;1;0;6.8;8;11;62.09;0;5;20;9;15;0;1;2;131;8;;;;;;2;0;892082;https://www.sofascore.com/football/player/elvis-bwomono/892082
2025;Emil Atlason;Stjarnan Garðabær;12;10;919;4;1;6.73;9;5;74.75;9;33;12.12;3;18;0;1;1;151;9;;;;;;5;0;234572;https://www.sofascore.com/football/player/emil-atlason/234572
2025;Emil Gautason;ÍBV Vestmannaeyjar;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;2194642;https://www.sofascore.com/football/player/emil-gautason/2194642
2025;Emil Leó Jónþórsson;IF Vestri;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;2138511;https://www.sofascore.com/football/player/emil-leo-jonthorsson/2138511
2025;Emmanuel Agyeman Duah;IF Vestri;20;2;475;0;0;6.49;5;8;68.52;3;11;0;2;7;0;0;1;74;5;;;;;;2;0;1103546;https://www.sofascore.com/football/player/emmanuel-agyeman-duah/1103546
2025;Enes Þór Enesson Cogic;UMF Afturelding;11;1;261;0;0;6.58;3;10;76.74;0;6;0;5;4;0;0;0;66;1;;;;;;2;0;1214897;https://www.sofascore.com/football/player/enes-thor-enesson-cogic/1214897
2025;Erik Tobias Sandberg;ÍA Akranes;18;18;1593;1;0;7.06;3;26;84.56;2;15;6.67;36;128;0;22;0;657;4;;;;;;5;0;859036;https://www.sofascore.com/football/player/erik-tobias-sandberg/859036
2025;Erlingur Agnarsson;Víkingur Reykjavík;23;15;1303;2;0;6.64;7;11;77.35;7;19;10.53;3;20;0;3;0;280;8;;;;;;1;0;858263;https://www.sofascore.com/football/player/erlingur-agnarsson/858263
2025;Fatai Gbadamosi;IF Vestri;21;21;1835;0;1;6.92;20;60;84.74;1;10;0;28;49;0;9;2;583;10;;;;;;8;0;1125888;https://www.sofascore.com/football/player/fatai-gbadamosi/1125888
2025;Felix Örn Friðriksson;ÍBV Vestmannaeyjar;17;16;1360;0;0;6.83;11;26;71.88;0;9;0;8;69;1;7;2;455;17;;;;;;3;0;845710;https://www.sofascore.com/football/player/felix-orn-fridriksson/845710
2025;Finnur Tómas Pálmason;KR Reykjavík;23;23;2020;1;2;7.12;3;25;88.71;0;8;12.5;46;181;2;16;0;1446;8;;;;;;5;1;945079;https://www.sofascore.com/football/player/finnur-tomas-palmason/945079
2025;Fred Saraiva;Fram Reykjavík;22;21;1879;3;3;7.27;22;51;77.33;0;42;7.14;26;31;0;2;7;522;33;;;;;;3;0;1033046;https://www.sofascore.com/football/player/fred-saraiva/1033046
2025;Frederik Schram;Valur Reykjavík;13;13;1170;0;1;7.06;0;0;60.04;0;0;0;0;14;0;0;3;275;5;39;3;1;23;6;1;0;286931;https://www.sofascore.com/football/player/frederik-schram/286931
2025;Freyr Sigurdsson;Fram Reykjavík;19;15;1355;1;3;6.74;22;41;78.28;5;26;3.85;7;13;0;2;3;292;14;;;;;;0;0;1640252;https://www.sofascore.com/football/player/freyr-sigurdsson/1640252
2025;Gabriel Hrannar Eyjólfsson;KR Reykjavík;25;25;2238;1;4;6.9;14;21;82.29;0;31;3.23;37;49;0;4;7;985;27;;;;;;4;0;1026010;https://www.sofascore.com/football/player/gabriel-hrannar-eyjolfsson/1026010
2025;Gabriel Snaer;Breidablik Kópavogur;12;4;418;0;0;6.67;1;16;79.89;0;4;0;4;10;0;1;2;151;4;;;;;;0;0;1524000;https://www.sofascore.com/football/player/gabriel-snaer/1524000
2025;Gabríel Snær Gunnarsson;ÍA Akranes;10;5;416;1;1;6.7;1;6;65.63;1;8;12.5;1;4;0;0;0;42;4;;;;;;0;0;1860109;https://www.sofascore.com/football/player/gabriel-snaer-gunnarsson/1860109
2025;Galdur Guðmundsson;KR Reykjavík;5;4;301;1;1;7.26;14;5;74.12;0;5;20;1;5;0;0;0;63;6;;;;;;0;0;1138017;https://www.sofascore.com/football/player/galdur-gudmundsson/1138017
2025;Georg Bjarnason;UMF Afturelding;21;19;1723;1;5;7.02;7;44;81.63;2;22;4.55;10;61;0;12;2;720;25;;;;;;1;1;878974;https://www.sofascore.com/football/player/georg-bjarnason/878974
