season,phase,ksi_id,date,venue,home,away,hg,ag
1985,main,679260,1985-06-22T14:00:00Z,Hlíðarendi,Valur,ÍA,0,0
1985,main,564956,1985-06-25T20:00:00Z,Akranesvöllur,ÍA,Keflavík,1,2
1985,main,600268,1985-06-25T20:00:00Z,Garðsvöllur,Víðir,Valur,1,1
1985,main,625129,1985-06-25T20:00:00Z,Kaplakrikavöllur,FH,Víkingur R.,4,3
1985,main,640811,1985-06-25T20:00:00Z,Laugardalsvöllur,Þróttur R.,Fram,0,2
1985,main,636472,1985-06-26T19:00:00Z,KR-völlur,KR,Þór,3,2
1985,main,600046,1985-06-29T14:00:00Z,Garðsvöllur,Víðir,KR,0,2
1985,main,640813,1985-06-29T14:00:00Z,Laugardalsvöllur,Víkingur R.,ÍA,2,3
1985,main,640815,1985-06-30T20:00:00Z,Laugardalsvöllur,Fram,FH,2,0
1985,main,672326,1985-06-30T20:00:00Z,Þórsvöllur,Þór,Þróttur R.,3,2
1985,main,679259,1985-07-01T20:00:00Z,Hlíðarendi,Valur,Keflavík,1,0
1985,main,564762,1985-07-06T14:00:00Z,Akranesvöllur,ÍA,Fram,6,2
1985,main,625122,1985-07-06T16:00:00Z,Kaplakrikavöllur,FH,Þór,0,2
1985,main,629658,1985-07-07T14:00:00Z,Keflavíkurvöllur,Keflavík,Víkingur R.,3,1
1985,main,640816,1985-07-07T20:00:00Z,Laugardalsvöllur,Þróttur R.,Víðir,2,2
1985,main,636496,1985-07-08T20:00:00Z,KR-völlur,KR,Valur,1,2
1985,main,629641,1985-07-20T14:00:00Z,Keflavíkurvöllur,Keflavík,Fram,3,0
1985,main,679258,1985-07-20T14:00:00Z,Hlíðarendi,Valur,Víkingur R.,1,0
1985,main,564951,1985-07-20T14:30:00Z,Akranesvöllur,ÍA,Þór,2,1
1985,main,625128,1985-07-20T16:00:00Z,Kaplakrikavöllur,FH,Víðir,2,3
1985,main,640820,1985-07-21T20:00:00Z,Laugardalsvöllur,Þróttur R.,KR,1,5
1985,main,640848,1985-07-23T20:00:00Z,Laugardalsvöllur,Fram,Víkingur R.,2,0
1985,main,565825,1985-07-24T20:00:00Z,Akureyrarvöllur,Þór,Keflavík,1,0
1985,main,600397,1985-07-24T20:00:00Z,Garðsvöllur,Víðir,ÍA,0,2
1985,main,640825,1985-07-24T20:00:00Z,Laugardalsvöllur,Þróttur R.,Valur,0,3
1985,main,636491,1985-07-25T20:00:00Z,KR-völlur,KR,FH,3,1
1985,main,625123,1985-08-10T14:00:00Z,Kaplakrikavöllur,FH,Þróttur R.,2,0
1985,main,629640,1985-08-10T14:00:00Z,Keflavíkurvöllur,Keflavík,Víðir,4,0
1985,main,564800,1985-08-10T14:30:00Z,Akranesvöllur,ÍA,KR,1,3
1985,main,679257,1985-08-11T19:00:00Z,Hlíðarendi,Valur,Fram,0,0
1985,main,640829,1985-08-12T19:00:00Z,Laugardalsvöllur,Víkingur R.,Þór,1,2
1985,main,625127,1985-08-14T19:00:00Z,Kaplakrikavöllur,FH,Valur,1,2
1985,main,640831,1985-08-14T19:00:00Z,Laugardalsvöllur,Þróttur R.,ÍA,0,1
1985,main,565790,1985-08-15T19:00:00Z,Akureyrarvöllur,Þór,Fram,2,0
1985,main,600414,1985-08-15T19:00:00Z,Garðsvöllur,Víðir,Víkingur R.,3,0
1985,main,636489,1985-08-15T19:00:00Z,KR-völlur,KR,Keflavík,0,2
1985,main,564903,1985-08-17T14:30:00Z,Akranesvöllur,ÍA,FH,2,3
1985,main,679256,1985-08-18T19:00:00Z,Hlíðarendi,Valur,Þór,3,0
1985,main,629651,1985-08-19T19:00:00Z,Keflavíkurvöllur,Keflavík,Þróttur R.,2,1
1985,main,640850,1985-08-19T19:00:00Z,Laugardalsvöllur,Fram,Víðir,2,1
1985,main,640841,1985-08-20T19:00:00Z,Laugardalsvöllur,Víkingur R.,KR,0,2
1985,main,564802,1985-08-28T18:30:00Z,Akranesvöllur,ÍA,Valur,0,0
1985,main,599898,1985-08-28T18:30:00Z,Garðsvöllur,Víðir,Þór,0,2
1985,main,625125,1985-08-28T18:30:00Z,Kaplakrikavöllur,FH,Keflavík,1,1
1985,main,676371,1985-08-28T18:30:00Z,Valbjarnarvöllur,Þróttur R.,Víkingur R.,0,0
1985,main,636486,1985-08-29T18:30:00Z,KR-völlur,KR,Fram,1,1
1985,main,679255,1985-08-31T14:00:00Z,Hlíðarendi,Valur,Víðir,3,1
1985,main,566570,1985-09-01T14:00:00Z,Akureyrarvöllur,Þór,KR,3,1
1985,main,596672,1985-09-01T14:00:00Z,Framvöllur,Fram,Þróttur R.,1,1
1985,main,629648,1985-09-01T14:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,2,3
1985,main,676370,1985-09-02T18:30:00Z,Valbjarnarvöllur,Víkingur R.,FH,3,2
1985,main,625121,1985-09-07T14:00:00Z,Kaplakrikavöllur,FH,Fram,1,5
1985,main,629647,1985-09-07T14:00:00Z,Keflavíkurvöllur,Keflavík,Valur,1,2
1985,main,564850,1985-09-07T14:30:00Z,Akranesvöllur,ÍA,Víkingur R.,1,0
1985,main,676372,1985-09-07T16:00:00Z,Valbjarnarvöllur,Þróttur R.,Þór,0,0
1985,main,636480,1985-09-08T14:00:00Z,KR-völlur,KR,Víðir,1,1
1985,main,679254,1985-09-12T18:00:00Z,Hlíðarendi,Valur,KR,1,0
1985,main,566546,1985-09-14T14:00:00Z,Akureyrarvöllur,Þór,FH,6,1
1985,main,600035,1985-09-14T14:00:00Z,Garðsvöllur,Víðir,Þróttur R.,3,2
1985,main,640849,1985-09-14T14:00:00Z,Laugardalsvöllur,Fram,ÍA,2,3
1985,main,640844,1985-09-15T14:00:00Z,Laugardalsvöllur,Víkingur R.,Keflavík,2,3
1986,main,563730,1986-05-17T14:30:00Z,Akranesvöllur,ÍA,Fram,0,0
1986,main,600075,1986-05-17T14:30:00Z,Garðsvöllur,Víðir,FH,1,3
1986,main,631393,1986-05-17T14:30:00Z,Kópavogsvöllur,Breiðablik,Keflavík,1,0
1986,main,636546,1986-05-17T14:30:00Z,KR-völlur,KR,ÍBV,4,0
1986,main,672332,1986-05-17T14:30:00Z,Þórsvöllur,Þór,Valur,2,1
1986,main,599880,1986-05-20T20:00:00Z,Garðsvöllur,Víðir,KR,0,0
1986,main,625154,1986-05-20T20:00:00Z,Kaplakrikavöllur,FH,Keflavík,2,1
1986,main,679271,1986-05-20T20:00:00Z,Hlíðarendi,Valur,Breiðablik,0,1
1986,main,691839,1986-05-20T20:00:00Z,Hásteinsvöllur,ÍBV,ÍA,0,3
1986,main,676302,1986-05-21T20:00:00Z,Valbjarnarvöllur,Fram,Þór,2,1
1986,main,565010,1986-05-23T19:00:00Z,Akranesvöllur,ÍA,Víðir,0,1
1986,main,629698,1986-05-23T20:00:00Z,Keflavíkurvöllur,Keflavík,Valur,0,4
1986,main,636544,1986-05-23T20:00:00Z,KR-völlur,KR,FH,1,1
1986,main,599832,1986-05-31T14:00:00Z,Garðsvöllur,Víðir,Þór,0,0
1986,main,625151,1986-05-31T14:00:00Z,Kaplakrikavöllur,FH,Valur,0,1
1986,main,636521,1986-05-31T14:00:00Z,KR-völlur,KR,ÍA,1,1
1986,main,691840,1986-05-31T14:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,1,1
1986,main,640757,1986-06-01T14:00:00Z,Laugardalsvöllur,Fram,Keflavík,0,1
1986,main,563622,1986-06-06T19:00:00Z,Akranesvöllur,ÍA,FH,1,0
1986,main,629679,1986-06-06T19:00:00Z,Keflavíkurvöllur,Keflavík,ÍBV,1,0
1986,main,631418,1986-06-06T20:00:00Z,Kópavogsvöllur,Breiðablik,Víðir,0,1
1986,main,672331,1986-06-06T20:00:00Z,Þórsvöllur,Þór,KR,0,1
1986,main,679279,1986-06-06T20:00:00Z,Hlíðarendi,Valur,Fram,1,1
1986,main,631398,1986-06-10T20:00:00Z,Kópavogsvöllur,Breiðablik,Fram,0,1
1986,main,672330,1986-06-10T20:00:00Z,Þórsvöllur,Þór,ÍBV,4,3
1986,main,600375,1986-06-14T14:00:00Z,Garðsvöllur,Víðir,Keflavík,0,1
1986,main,625150,1986-06-14T14:00:00Z,Kaplakrikavöllur,FH,Fram,1,6
1986,main,563584,1986-06-14T14:30:00Z,Akranesvöllur,ÍA,Þór,5,1
1986,main,691855,1986-06-14T16:00:00Z,Hásteinsvöllur,ÍBV,Valur,0,1
1986,main,636515,1986-06-15T14:00:00Z,KR-völlur,KR,Breiðablik,3,1
1986,main,631420,1986-06-19T20:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,1,4
1986,main,679269,1986-06-19T20:00:00Z,Hlíðarendi,Valur,Víðir,1,0
1986,main,566298,1986-06-20T20:00:00Z,Akureyrarvöllur,Þór,FH,2,1
1986,main,629678,1986-06-20T20:00:00Z,Keflavíkurvöllur,Keflavík,KR,2,1
1986,main,640758,1986-06-20T20:00:00Z,Laugardalsvöllur,Fram,ÍBV,3,0
1986,main,600562,1986-06-23T20:00:00Z,Garðsvöllur,Víðir,Fram,0,4
1986,main,625148,1986-06-23T20:00:00Z,Kaplakrikavöllur,FH,ÍBV,4,1
1986,main,563401,1986-06-24T19:00:00Z,Akranesvöllur,ÍA,Keflavík,1,2
1986,main,565836,1986-06-24T20:00:00Z,Akureyrarvöllur,Þór,Breiðablik,1,1
1986,main,636522,1986-06-24T20:00:00Z,KR-völlur,KR,Valur,0,0
1986,main,629694,1986-06-27T20:00:00Z,Keflavíkurvöllur,Keflavík,Þór,2,3
1986,main,631426,1986-06-27T20:00:00Z,Kópavogsvöllur,Breiðablik,FH,2,1
1986,main,679278,1986-06-28T14:00:00Z,Hlíðarendi,Valur,ÍA,1,0
1986,main,640759,1986-06-30T20:00:00Z,Laugardalsvöllur,Fram,KR,2,1
1986,main,691856,1986-06-30T20:00:00Z,Hásteinsvöllur,ÍBV,Víðir,3,2
1986,main,640760,1986-07-03T20:00:00Z,Laugardalsvöllur,Fram,ÍA,3,1
1986,main,625146,1986-07-04T20:00:00Z,Kaplakrikavöllur,FH,Víðir,2,1
1986,main,691844,1986-07-05T14:00:00Z,Hásteinsvöllur,ÍBV,KR,1,1
1986,main,629680,1986-07-06T20:00:00Z,Keflavíkurvöllur,Keflavík,Breiðablik,1,0
1986,main,679277,1986-07-06T20:00:00Z,Hlíðarendi,Valur,Þór,1,0
1986,main,565903,1986-07-12T14:00:00Z,Akureyrarvöllur,Þór,Fram,0,3
1986,main,565017,1986-07-12T14:30:00Z,Akranesvöllur,ÍA,ÍBV,1,0
1986,main,629693,1986-07-13T20:00:00Z,Keflavíkurvöllur,Keflavík,FH,3,2
1986,main,631441,1986-07-13T20:00:00Z,Kópavogsvöllur,Breiðablik,Valur,0,7
1986,main,640764,1986-07-14T20:00:00Z,Laugardalsvöllur,KR,Víðir,0,1
1986,main,679276,1986-07-17T20:00:00Z,Hlíðarendi,Valur,Keflavík,0,1
1986,main,599868,1986-07-18T20:00:00Z,Garðsvöllur,Víðir,ÍA,2,2
1986,main,625145,1986-07-19T14:00:00Z,Kaplakrikavöllur,FH,KR,0,0
1986,main,691841,1986-07-19T14:00:00Z,Hásteinsvöllur,ÍBV,Þór,1,2
1986,main,640767,1986-07-20T20:00:00Z,Laugardalsvöllur,Fram,Breiðablik,2,1
1986,main,565800,1986-07-26T14:00:00Z,Akureyrarvöllur,Þór,Víðir,1,1
1986,main,631445,1986-07-26T14:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,2,2
1986,main,565397,1986-07-26T14:30:00Z,Akranesvöllur,ÍA,KR,0,2
1986,main,629690,1986-07-27T20:00:00Z,Keflavíkurvöllur,Keflavík,Fram,1,1
1986,main,679275,1986-07-27T20:00:00Z,Hlíðarendi,Valur,FH,5,0
1986,main,599985,1986-08-08T19:00:00Z,Garðsvöllur,Víðir,Breiðablik,5,0
1986,main,625143,1986-08-08T19:00:00Z,Kaplakrikavöllur,FH,ÍA,1,4
1986,main,640783,1986-08-08T19:00:00Z,Laugardalsvöllur,KR,Þór,0,0
1986,main,691854,1986-08-09T14:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,1,4
1986,main,640768,1986-08-10T19:00:00Z,Laugardalsvöllur,Fram,Valur,0,1
1986,main,566116,1986-08-16T14:00:00Z,Akureyrarvöllur,Þór,ÍA,1,3
1986,main,631446,1986-08-16T14:00:00Z,Kópavogsvöllur,Breiðablik,KR,1,2
1986,main,679272,1986-08-16T14:00:00Z,Hlíðarendi,Valur,ÍBV,3,1
1986,main,629688,1986-08-17T19:00:00Z,Keflavíkurvöllur,Keflavík,Víðir,2,1
1986,main,640769,1986-08-17T19:00:00Z,Laugardalsvöllur,Fram,FH,2,2
1986,main,600450,1986-08-22T19:00:00Z,Garðsvöllur,Víðir,Valur,0,1
1986,main,625142,1986-08-23T14:00:00Z,Kaplakrikavöllur,FH,Þór,1,0
1986,main,691842,1986-08-23T14:00:00Z,Hásteinsvöllur,ÍBV,Fram,1,5
1986,main,640782,1986-08-24T16:00:00Z,Laugardalsvöllur,KR,Keflavík,1,0
1986,main,564993,1986-08-25T19:00:00Z,Akranesvöllur,ÍA,Breiðablik,2,1
1986,main,629686,1986-09-06T14:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,2,3
1986,main,631451,1986-09-06T14:00:00Z,Kópavogsvöllur,Breiðablik,Þór,3,0
1986,main,691843,1986-09-06T14:00:00Z,Hásteinsvöllur,ÍBV,FH,3,1
1986,main,640786,1986-09-07T16:00:00Z,Laugardalsvöllur,Fram,Víðir,4,1
1986,main,679274,1986-09-07T16:00:00Z,Hlíðarendi,Valur,KR,0,3
1986,main,565065,1986-09-13T14:30:00Z,Akranesvöllur,ÍA,Valur,2,3
1986,main,566059,1986-09-13T14:30:00Z,Akureyrarvöllur,Þór,Keflavík,3,2
1986,main,600441,1986-09-13T14:30:00Z,Garðsvöllur,Víðir,ÍBV,1,2
1986,main,625140,1986-09-13T14:30:00Z,Kaplakrikavöllur,FH,Breiðablik,2,2
1986,main,640780,1986-09-13T14:30:00Z,Laugardalsvöllur,KR,Fram,0,0
1987,main,599891,1987-05-21T20:00:00Z,Garðsvöllur,Víðir,Valur,1,1
1987,main,615015,1987-05-21T20:00:00Z,Húsavíkurvöllur,Völsungur,Keflavík,2,4
1987,main,625177,1987-05-21T20:00:00Z,Kaplakrikavöllur,FH,ÍA,0,1
1987,main,628416,1987-05-21T20:00:00Z,KA-völlur,KA,KR,0,1
1987,main,676301,1987-05-21T20:00:00Z,Valbjarnarvöllur,Fram,Þór,1,3
1987,main,600100,1987-05-29T20:00:00Z,Garðsvöllur,Víðir,KA,0,1
1987,main,636578,1987-05-29T20:00:00Z,KR-völlur,KR,FH,3,0
1987,main,672348,1987-05-29T20:00:00Z,Þórsvöllur,Þór,Völsungur,0,1
1987,main,564453,1987-05-30T16:00:00Z,Akranesvöllur,ÍA,Fram,1,3
1987,main,679281,1987-05-31T20:00:00Z,Hlíðarendi,Valur,Keflavík,7,1
1987,main,566585,1987-06-06T14:00:00Z,Akureyrarvöllur,KA,Valur,0,1
1987,main,615006,1987-06-06T14:00:00Z,Húsavíkurvöllur,Völsungur,ÍA,1,2
1987,main,625156,1987-06-06T14:00:00Z,Kaplakrikavöllur,FH,Víðir,0,0
1987,main,629723,1987-06-06T14:00:00Z,Keflavíkurvöllur,Keflavík,Þór,2,0
1987,main,640730,1987-06-08T20:00:00Z,Laugardalsvöllur,Fram,KR,1,1
1987,main,564452,1987-06-10T19:00:00Z,Akranesvöllur,ÍA,Keflavík,4,2
1987,main,566027,1987-06-10T20:00:00Z,Akureyrarvöllur,KA,FH,2,1
1987,main,679290,1987-06-10T20:00:00Z,Hlíðarendi,Valur,Þór,2,0
1987,main,600085,1987-06-11T20:00:00Z,Garðsvöllur,Víðir,Fram,1,1
1987,main,636577,1987-06-11T20:00:00Z,KR-völlur,KR,Völsungur,2,0
1987,main,566019,1987-06-14T20:00:00Z,Akureyrarvöllur,Þór,ÍA,2,1
1987,main,615007,1987-06-14T20:00:00Z,Húsavíkurvöllur,Völsungur,Víðir,0,0
1987,main,625175,1987-06-14T20:00:00Z,Kaplakrikavöllur,FH,Valur,1,3
1987,main,629720,1987-06-14T20:00:00Z,Keflavíkurvöllur,Keflavík,KR,1,1
1987,main,640734,1987-06-15T20:00:00Z,Laugardalsvöllur,Fram,KA,0,1
1987,main,636574,1987-06-18T20:00:00Z,KR-völlur,KR,Þór,5,0
1987,main,600077,1987-06-19T20:00:00Z,Garðsvöllur,Víðir,Keflavík,1,3
1987,main,625173,1987-06-19T20:00:00Z,Kaplakrikavöllur,FH,Fram,0,1
1987,main,628395,1987-06-19T20:00:00Z,KA-völlur,KA,Völsungur,1,1
1987,main,679289,1987-06-21T20:00:00Z,Hlíðarendi,Valur,ÍA,2,1
1987,main,564445,1987-06-28T20:00:00Z,Akranesvöllur,ÍA,KR,2,1
1987,main,566018,1987-06-28T20:00:00Z,Akureyrarvöllur,Þór,Víðir,5,0
1987,main,615008,1987-06-28T20:00:00Z,Húsavíkurvöllur,Völsungur,FH,4,1
1987,main,629718,1987-06-28T20:00:00Z,Keflavíkurvöllur,Keflavík,KA,1,1
1987,main,640735,1987-06-30T20:00:00Z,Laugardalsvöllur,Fram,Valur,1,0
1987,main,600067,1987-07-03T20:00:00Z,Garðsvöllur,Víðir,ÍA,0,0
1987,main,625171,1987-07-04T14:00:00Z,Kaplakrikavöllur,FH,Keflavík,2,1
1987,main,566478,1987-07-04T16:00:00Z,Akureyrarvöllur,KA,Þór,1,2
1987,main,679288,1987-07-06T20:00:00Z,Hlíðarendi,Valur,KR,1,1
1987,main,564442,1987-07-12T19:00:00Z,Akranesvöllur,ÍA,KA,1,0
1987,main,566011,1987-07-12T20:00:00Z,Akureyrarvöllur,Þór,FH,4,2
1987,main,615009,1987-07-12T20:00:00Z,Húsavíkurvöllur,Völsungur,Valur,0,0
1987,main,636571,1987-07-12T20:00:00Z,KR-völlur,KR,Víðir,1,1
1987,main,629716,1987-07-15T20:00:00Z,Keflavíkurvöllur,Keflavík,Fram,0,2
1987,main,564437,1987-07-17T19:00:00Z,Akranesvöllur,ÍA,FH,1,2
1987,main,566249,1987-07-19T20:00:00Z,Akureyrarvöllur,Þór,Fram,4,1
1987,main,629715,1987-07-19T20:00:00Z,Keflavíkurvöllur,Keflavík,Völsungur,0,1
1987,main,636568,1987-07-19T20:00:00Z,KR-völlur,KR,KA,2,0
1987,main,679287,1987-07-20T20:00:00Z,Hlíðarendi,Valur,Víðir,1,1
1987,main,566002,1987-07-26T20:00:00Z,Akureyrarvöllur,KA,Víðir,6,0
1987,main,615010,1987-07-26T20:00:00Z,Húsavíkurvöllur,Völsungur,Þór,0,1
1987,main,629714,1987-07-26T20:00:00Z,Keflavíkurvöllur,Keflavík,Valur,1,2
1987,main,640742,1987-07-26T20:00:00Z,Laugardalsvöllur,Fram,ÍA,4,4
1987,main,625166,1987-07-27T20:00:00Z,Kaplakrikavöllur,FH,KR,2,1
1987,main,563783,1987-07-29T19:00:00Z,Akranesvöllur,ÍA,Völsungur,2,1
1987,main,672345,1987-07-29T20:00:00Z,Þórsvöllur,Þór,Keflavík,2,2
1987,main,679286,1987-07-29T20:00:00Z,Hlíðarendi,Valur,KA,2,1
1987,main,599924,1987-07-30T20:00:00Z,Garðsvöllur,Víðir,FH,5,2
1987,main,636564,1987-07-30T20:00:00Z,KR-völlur,KR,Fram,3,2
1987,main,640738,1987-08-05T20:00:00Z,Laugardalsvöllur,Fram,Völsungur,6,0
1987,main,565995,1987-08-07T19:00:00Z,Akureyrarvöllur,Þór,Valur,0,3
1987,main,615011,1987-08-08T19:00:00Z,Húsavíkurvöllur,Völsungur,KR,1,3
1987,main,625163,1987-08-09T19:00:00Z,Kaplakrikavöllur,FH,KA,0,0
1987,main,629710,1987-08-09T19:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,2,5
1987,main,640745,1987-08-10T19:00:00Z,Laugardalsvöllur,Fram,Víðir,3,1
1987,main,636562,1987-08-16T16:00:00Z,KR-völlur,KR,Keflavík,0,1
1987,main,563760,1987-08-16T19:00:00Z,Akranesvöllur,ÍA,Þór,5,2
1987,main,565962,1987-08-16T19:00:00Z,Akureyrarvöllur,KA,Fram,0,3
1987,main,599919,1987-08-16T19:00:00Z,Garðsvöllur,Víðir,Völsungur,2,3
1987,main,679284,1987-08-16T19:00:00Z,Hlíðarendi,Valur,FH,1,1
1987,main,564366,1987-08-19T19:00:00Z,Akranesvöllur,ÍA,Valur,0,2
1987,main,565912,1987-08-19T19:00:00Z,Akureyrarvöllur,Þór,KR,3,1
1987,main,615012,1987-08-19T19:00:00Z,Húsavíkurvöllur,Völsungur,KA,1,3
1987,main,629707,1987-08-19T19:00:00Z,Keflavíkurvöllur,Keflavík,Víðir,0,0
1987,main,640752,1987-08-19T19:00:00Z,Laugardalsvöllur,Fram,FH,2,1
1987,main,679283,1987-08-23T16:00:00Z,Hlíðarendi,Valur,Fram,0,0
1987,main,566194,1987-08-23T19:00:00Z,Akureyrarvöllur,KA,Keflavík,0,0
1987,main,599914,1987-08-23T19:00:00Z,Garðsvöllur,Víðir,Þór,1,3
1987,main,625158,1987-08-23T19:00:00Z,Kaplakrikavöllur,FH,Völsungur,3,3
1987,main,636547,1987-08-23T19:00:00Z,KR-völlur,KR,ÍA,2,3
1987,main,566529,1987-09-05T14:00:00Z,Akureyrarvöllur,Þór,KA,1,1
1987,main,615013,1987-09-05T14:00:00Z,Húsavíkurvöllur,Völsungur,Fram,1,2
1987,main,629702,1987-09-05T14:00:00Z,Keflavíkurvöllur,Keflavík,FH,1,0
1987,main,636557,1987-09-05T14:00:00Z,KR-völlur,KR,Valur,0,2
1987,main,563967,1987-09-05T14:30:00Z,Akranesvöllur,ÍA,Víðir,3,4
1987,main,566355,1987-09-12T14:00:00Z,Akureyrarvöllur,KA,ÍA,0,0
1987,main,599900,1987-09-12T14:00:00Z,Garðsvöllur,Víðir,KR,2,0
1987,main,625157,1987-09-12T14:00:00Z,Kaplakrikavöllur,FH,Þór,4,1
1987,main,640756,1987-09-12T14:00:00Z,Laugardalsvöllur,Fram,Keflavík,0,0
1987,main,679282,1987-09-12T14:00:00Z,Hlíðarendi,Valur,Völsungur,0,0
1988,main,629741,1988-05-15T17:00:00Z,Keflavíkurvöllur,Keflavík,Völsungur,3,1
1988,main,636606,1988-05-15T17:00:00Z,KR-völlur,KR,Víkingur R.,2,2
1988,main,647472,1988-05-15T17:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍA,0,0
1988,main,602164,1988-05-16T20:00:00Z,Gervigrasvöllur Laugardal,Fram,Valur,1,0
1988,main,629748,1988-05-19T20:00:00Z,Keflavíkurvöllur,Keflavík,KR,1,3
1988,main,647672,1988-05-20T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Valur,0,0
1988,main,602155,1988-05-21T14:00:00Z,Gervigrasvöllur Laugardal,Víkingur R.,KA,0,1
1988,main,614997,1988-05-21T14:00:00Z,Húsavíkurvöllur,Völsungur,ÍA,1,2
1988,main,672356,1988-05-21T14:00:00Z,Þórsvöllur,Þór,Fram,0,1
1988,main,636607,1988-06-02T20:00:00Z,KR-völlur,KR,Völsungur,3,0
1988,main,564983,1988-06-03T20:00:00Z,Akranesvöllur,ÍA,Valur,1,0
1988,main,628500,1988-06-03T20:00:00Z,KA-völlur,KA,Keflavík,2,1
1988,main,679301,1988-06-03T20:00:00Z,Hlíðarendi,Valur,Þór,4,2
1988,main,647700,1988-06-04T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,Þór,1,1
1988,main,640696,1988-06-05T20:00:00Z,Laugardalsvöllur,Fram,Víkingur R.,3,0
1988,main,614998,1988-06-08T20:00:00Z,Húsavíkurvöllur,Völsungur,Valur,1,3
1988,main,629740,1988-06-08T20:00:00Z,Keflavíkurvöllur,Keflavík,Fram,1,1
1988,main,672355,1988-06-08T20:00:00Z,Þórsvöllur,Þór,ÍA,1,1
1988,main,683663,1988-06-08T20:00:00Z,Víkingsvöllur,Víkingur R.,Leiftur,2,1
1988,main,636611,1988-06-09T20:00:00Z,KR-völlur,KR,KA,2,0
1988,main,647540,1988-06-12T16:00:00Z,Ólafsfjarðarvöllur,Leiftur,Keflavík,1,1
1988,main,564815,1988-06-13T20:00:00Z,Akranesvöllur,ÍA,Víkingur R.,4,0
1988,main,628489,1988-06-13T20:00:00Z,KA-völlur,KA,Völsungur,1,0
1988,main,565935,1988-06-16T20:00:00Z,Akureyrarvöllur,KA,Þór,1,1
1988,main,640698,1988-06-16T20:00:00Z,Laugardalsvöllur,Fram,KR,3,0
1988,main,615000,1988-06-20T20:00:00Z,Húsavíkurvöllur,Völsungur,Þór,0,0
1988,main,628421,1988-06-20T20:00:00Z,KA-völlur,KA,Fram,1,4
1988,main,629743,1988-06-20T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,1,1
